"filename", "language", "PHP", "Dotenv", "JSON", "Log", "Markdown", "Shell Script", "MS SQL", "PostCSS", "JavaScript", "comment", "blank", "total"
"d:\Project\PHP\Luminode\Open_Luminode\.env", "Dotenv", 0, 6, 0, 0, 0, 0, 0, 0, 0, 2, 1, 9
"d:\Project\PHP\Luminode\Open_Luminode\README.md", "Markdown", 0, 0, 0, 0, 46, 0, 0, 0, 0, 0, 13, 59
"d:\Project\PHP\Luminode\Open_Luminode\app\Controllers\AuthController.php", "PHP", 67, 0, 0, 0, 0, 0, 0, 0, 0, 5, 17, 89
"d:\Project\PHP\Luminode\Open_Luminode\app\Controllers\HomeController.php", "PHP", 29, 0, 0, 0, 0, 0, 0, 0, 0, 2, 7, 38
"d:\Project\PHP\Luminode\Open_Luminode\app\Controllers\TestController.php", "PHP", 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 30
"d:\Project\PHP\Luminode\Open_Luminode\app\Models\Comment.php", "PHP", 15, 0, 0, 0, 0, 0, 0, 0, 0, 3, 5, 23
"d:\Project\PHP\Luminode\Open_Luminode\app\Models\Post.php", "PHP", 14, 0, 0, 0, 0, 0, 0, 0, 0, 10, 5, 29
"d:\Project\PHP\Luminode\Open_Luminode\app\Models\User.php", "PHP", 12, 0, 0, 0, 0, 0, 0, 0, 0, 10, 5, 27
"d:\Project\PHP\Luminode\Open_Luminode\composer.json", "JSON", 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 2, 23
"d:\Project\PHP\Luminode\Open_Luminode\composer.lock", "JSON", 0, 0, 1462, 0, 0, 0, 0, 0, 0, 0, 1, 1463
"d:\Project\PHP\Luminode\Open_Luminode\config\bootstrap.php", "PHP", 42, 0, 0, 0, 0, 0, 0, 0, 0, 5, 7, 54
"d:\Project\PHP\Luminode\Open_Luminode\config\database.php", "PHP", 15, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 22
"d:\Project\PHP\Luminode\Open_Luminode\install.sql", "MS SQL", 0, 0, 0, 0, 0, 0, 29, 0, 0, 30, 15, 74
"d:\Project\PHP\Luminode\Open_Luminode\public\index.php", "PHP", 91, 0, 0, 0, 0, 0, 0, 0, 0, 22, 19, 132
"d:\Project\PHP\Luminode\Open_Luminode\resources\views\form.php", "PHP", 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 47
"d:\Project\PHP\Luminode\Open_Luminode\resources\views\home.php", "PHP", 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 26
"d:\Project\PHP\Luminode\Open_Luminode\resources\views\layout.php", "PHP", 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 24
"d:\Project\PHP\Luminode\Open_Luminode\resources\views\login.php", "PHP", 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 24
"d:\Project\PHP\Luminode\Open_Luminode\resources\views\profile.php", "PHP", 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 18
"d:\Project\PHP\Luminode\Open_Luminode\resources\views\register.php", "PHP", 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 32
"d:\Project\PHP\Luminode\Open_Luminode\resources\views\test.php", "PHP", 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 15
"d:\Project\PHP\Luminode\Open_Luminode\routes\web.php", "PHP", 25, 0, 0, 0, 0, 0, 0, 0, 0, 4, 9, 38
"d:\Project\PHP\Luminode\Open_Luminode\src\Auth.php", "PHP", 58, 0, 0, 0, 0, 0, 0, 0, 0, 36, 15, 109
"d:\Project\PHP\Luminode\Open_Luminode\src\Cache.php", "PHP", 46, 0, 0, 0, 0, 0, 0, 0, 0, 8, 12, 66
"d:\Project\PHP\Luminode\Open_Luminode\src\Console\Commands\MakeControllerCommand.php", "PHP", 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 64
"d:\Project\PHP\Luminode\Open_Luminode\src\Console\Commands\MakeModelCommand.php", "PHP", 56, 0, 0, 0, 0, 0, 0, 0, 0, 1, 15, 72
"d:\Project\PHP\Luminode\Open_Luminode\src\Console\Commands\MakeViewCommand.php", "PHP", 41, 0, 0, 0, 0, 0, 0, 0, 0, 1, 15, 57
"d:\Project\PHP\Luminode\Open_Luminode\src\Console\Commands\RouteListCommand.php", "PHP", 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 47
"d:\Project\PHP\Luminode\Open_Luminode\src\Controller.php", "PHP", 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 80, 138
"d:\Project\PHP\Luminode\Open_Luminode\src\Database.php", "PHP", 65, 0, 0, 0, 0, 0, 0, 0, 0, 5, 16, 86
"d:\Project\PHP\Luminode\Open_Luminode\src\Exceptions\CsrfTokenMismatchException.php", "PHP", 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 9
"d:\Project\PHP\Luminode\Open_Luminode\src\Exceptions\RouteNotFoundException.php", "PHP", 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 8
"d:\Project\PHP\Luminode\Open_Luminode\src\Exceptions\ViewNotFoundException.php", "PHP", 6, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 11
"d:\Project\PHP\Luminode\Open_Luminode\src\FileUploader.php", "PHP", 85, 0, 0, 0, 0, 0, 0, 0, 0, 11, 25, 121
"d:\Project\PHP\Luminode\Open_Luminode\src\Middleware\Authenticate.php", "PHP", 21, 0, 0, 0, 0, 0, 0, 0, 0, 9, 7, 37
"d:\Project\PHP\Luminode\Open_Luminode\src\Middleware\CsrfMiddleware.php", "PHP", 39, 0, 0, 0, 0, 0, 0, 0, 0, 24, 12, 75
"d:\Project\PHP\Luminode\Open_Luminode\src\Middleware\LogRequestMiddleware.php", "PHP", 23, 0, 0, 0, 0, 0, 0, 0, 0, 1, 10, 34
"d:\Project\PHP\Luminode\Open_Luminode\src\Middleware\MiddlewareInterface.php", "PHP", 9, 0, 0, 0, 0, 0, 0, 0, 0, 11, 4, 24
"d:\Project\PHP\Luminode\Open_Luminode\src\ORM\BaseModel.php", "PHP", 218, 0, 0, 0, 0, 0, 0, 0, 0, 16, 45, 279
"d:\Project\PHP\Luminode\Open_Luminode\src\ORM\QueryBuilder.php", "PHP", 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 200
"d:\Project\PHP\Luminode\Open_Luminode\src\ORM\Relations\BelongsTo.php", "PHP", 35, 0, 0, 0, 0, 0, 0, 0, 0, 13, 9, 57
"d:\Project\PHP\Luminode\Open_Luminode\src\ORM\Relations\HasMany.php", "PHP", 35, 0, 0, 0, 0, 0, 0, 0, 0, 13, 9, 57
"d:\Project\PHP\Luminode\Open_Luminode\src\Paginator.php", "PHP", 20, 0, 0, 0, 0, 0, 0, 0, 0, 10, 7, 37
"d:\Project\PHP\Luminode\Open_Luminode\src\Response.php", "PHP", 30, 0, 0, 0, 0, 0, 0, 0, 0, 22, 9, 61
"d:\Project\PHP\Luminode\Open_Luminode\src\Router.php", "PHP", 212, 0, 0, 0, 0, 0, 0, 0, 0, 3, 44, 259
"d:\Project\PHP\Luminode\Open_Luminode\src\Template.php", "PHP", 74, 0, 0, 0, 0, 0, 0, 0, 0, 6, 19, 99
